880, 64, 0.6884416937828064, 2.8734090328216553
881, 64, 0.6192740797996521, 2.4794366359710693
882, 64, 0.5501064658164978, 2.0854642391204834
883, 64, 0.5360106229782104, 1.6929694414138794
884, 64, 0.6305184364318848, 1.3342803716659546
885, 64, 0.7246294617652893, 0.9775165319442749
886, 64, 0.8183107972145081, 0.6228380799293518
887, 64, 0.9115265607833862, 0.2704196274280548
888, 64, 1.0042372941970825, -0.07954764366149902
889, 64, 1.0631705522537231, -0.44435593485832214
890, 64, 0.963444709777832, -0.8314501047134399
891, 64, 0.8602523803710938, -1.2179112434387207
892, 64, 0.7570600509643555, -1.6043734550476074
893, 64, 0.6538677215576172, -1.9908356666564941
894, 64, 0.5506753921508789, -2.377293109893799
895, 64, 0.4474830627441406, -2.7637505531311035
896, 64, 0.34429168701171875, -3.150207996368408
897, 64, 0.2411004900932312, -3.536665439605713
898, 64, 0.13790875673294067, -3.9231228828430176
899, 64, 0.034717023372650146, -4.3095879554748535
900, 64, -0.06847476214170456, -4.696054935455322
901, 64, -0.17166651785373688, -5.082521915435791
902, 64, -0.2748585343360901, -5.46898889541626
903, 64, -0.37805086374282837, -5.8554558753967285
904, 64, -0.48124319314956665, -6.241922855377197
905, 64, -0.5844355225563049, -6.628389835357666
906, 64, -0.6876278519630432, -7.014856815338135
907, 64, -0.7908201813697815, -7.4013237953186035
908, 64, -0.8940125107765198, -7.787790775299072
909, 64, -0.9972048401832581, -8.174257278442383
910, 64, -1.1003972291946411, -8.560724258422852
911, 64, -1.2035895586013794, -8.94719123840332
912, 64, -1.3067857027053833, -9.333658218383789
913, 64, -1.409982442855835, -9.720125198364258
863, 65, -2.605482578277588, -9.258628845214844
864, 65, -2.514909029006958, -8.869033813476562
865, 65, -2.4243385791778564, -8.479438781738281
866, 65, -2.333768129348755, -8.08984375
867, 65, -2.2431976795196533, -7.7002339363098145
868, 65, -2.1526272296905518, -7.310619831085205
869, 65, -2.06205677986145, -6.921005725860596
870, 65, -1.9714800119400024, -6.531391620635986
871, 65, -1.8809047937393188, -6.141777515411377
872, 65, -1.7903295755386353, -5.752163410186768
873, 65, -1.6997543573379517, -5.362549304962158
874, 65, -1.609179139137268, -4.972935199737549
875, 65, -1.5186039209365845, -4.5833210945129395
876, 65, -1.4280287027359009, -4.19370698928833
877, 65, -1.3374534845352173, -3.8040928840637207
878, 65, -1.2468782663345337, -3.4144787788391113
879, 65, -1.15630304813385, -3.024864673614502
880, 65, -1.0657278299331665, -2.6352505683898926
881, 65, -0.9751526117324829, -2.245636463165283
882, 65, -0.884577214717865, -1.856024146080017
883, 65, -0.8353688716888428, -1.4631445407867432
884, 65, -0.7605416774749756, -1.0564695596694946
885, 65, -0.6799317598342896, -0.6531730890274048
886, 65, -0.5914778113365173, -0.2570323050022125
887, 65, -0.4984871745109558, 0.13248321413993835
888, 65, -0.40520352125167847, 0.5214537978172302
889, 65, -0.3797769844532013, 0.8999178409576416
890, 65, -0.40233635902404785, 1.2697511911392212
891, 65, -0.3642643094062805, 1.6557867527008057
892, 65, -0.325741708278656, 2.041611909866333
893, 65, -0.2871498763561249, 2.4269802570343018
894, 65, -0.2159234881401062, 2.8170647621154785
895, 65, -0.10610800981521606, 3.2056491374969482
896, 65, 0.004233621060848236, 3.590132474899292
897, 65, 0.11457528918981552, 3.9746158123016357
898, 65, 0.22491717338562012, 4.3590989112854
899, 65, 0.3352586328983307, 4.743582248687744
900, 65, 0.445600688457489, 5.128065586090088
901, 65, 0.5559431910514832, 5.512548923492432
902, 65, 0.6662856936454773, 5.897032260894775
903, 65, 0.7766281962394714, 6.281515598297119
904, 65, 0.8869706988334656, 6.665998935699463
905, 65, 0.9973132014274597, 7.050482273101807
906, 65, 1.1076533794403076, 7.43496561050415
907, 65, 1.2179969549179077, 7.819448947906494
908, 65, 1.3283404111862183, 8.20393180847168
909, 65, 1.4386839866638184, 8.588415145874023
910, 65, 1.5490275621414185, 8.972898483276367
911, 65, 1.6593711376190186, 9.357381820678711
863, 66, -1.5266499519348145, -9.79413890838623
864, 66, -1.4409692287445068, -9.412588119506836
865, 66, -1.3554413318634033, -9.031271934509277
866, 66, -1.2700090408325195, -8.650114059448242
867, 66, -1.1846771240234375, -8.269121170043945
868, 66, -1.0994516611099243, -7.888304710388184
869, 66, -1.0143378973007202, -7.507669925689697
870, 66, -0.9293401837348938, -7.127225399017334
871, 66, -0.8444629907608032, -6.746978282928467
872, 66, -0.7597137093544006, -6.366940021514893
873, 66, -0.6751049160957336, -5.987124443054199
874, 66, -0.5907778143882751, -5.60764741897583
875, 66, -0.5068747997283936, -5.228615760803223
876, 66, -0.423430860042572, -4.850048065185547
877, 66, -0.3404875695705414, -4.471970081329346
878, 66, -0.25808975100517273, -4.0944037437438965
879, 66, -0.17628449201583862, -3.7173705101013184
880, 66, -0.09512688964605331, -3.340895414352417
881, 66, -0.014677275903522968, -2.96500301361084
882, 66, 0.06500113755464554, -2.589714527130127
883, 66, 0.11496129631996155, -2.21016001701355
884, 66, 0.07527802884578705, -1.917525053024292
885, 66, 0.034098245203495026, -1.6176272630691528
886, 66, -0.009411980397999287, -1.3064182996749878
887, 66, -0.05548572912812233, -0.9827666878700256
888, 66, -0.10539381951093674, -0.640504002571106
889, 66, -0.12466167658567429, -0.27265727519989014
890, 66, -0.06063426658511162, 0.11914555728435516
891, 66, -0.05431783199310303, 0.4965052604675293
892, 66, -0.048063673079013824, 0.8741810917854309
893, 66, -0.041898638010025024, 1.2523093223571777
894, 66, -0.035776324570178986, 1.6306551694869995
895, 66, -0.02946428395807743, 2.008037567138672
896, 66, 0.042061224579811096, 2.390728235244751
897, 66, 0.124201700091362, 2.774653673171997
898, 66, 0.20609094202518463, 3.1592459678649902
899, 66, 0.2877701222896576, 3.5445215702056885
900, 66, 0.36928194761276245, 3.9304940700531006
901, 66, 0.45066970586776733, 4.317174911499023
902, 66, 0.5319778323173523, 4.70457124710083
903, 66, 0.6132500767707825, 5.09268856048584
904, 66, 0.6945301294326782, 5.481529235839844
905, 66, 0.775860607624054, 5.871092319488525
906, 66, 0.857281506061554, 6.261374473571777
907, 66, 0.9388322234153748, 6.652371883392334
908, 66, 1.020503044128418, 7.043914318084717
909, 66, 1.1021809577941895, 7.435492992401123
910, 66, 1.183862328529358, 7.827071666717529
911, 66, 1.2655434608459473, 8.218649864196777
912, 66, 1.347224473953247, 8.610228538513184
913, 66, 1.4289041757583618, 9.001806259155273
914, 66, 1.5105863809585571, 9.39338493347168
863, 67, 0.9573729038238525, 14.774795532226562
864, 67, 0.9293992519378662, 14.375778198242188
865, 67, 0.9014256000518799, 13.976760864257812
866, 67, 0.8734519481658936, 13.577743530273438
867, 67, 0.8454782962799072, 13.178726196289062
868, 67, 0.8175046443939209, 12.779708862304688
869, 67, 0.7895309925079346, 12.380691528320312
870, 67, 0.7615573406219482, 11.981674194335938
871, 67, 0.7335836887359619, 11.582656860351562
872, 67, 0.7056100368499756, 11.183639526367188
873, 67, 0.6776363849639893, 10.784622192382812
874, 67, 0.6496627330780029, 10.385604858398438
875, 67, 0.6216890811920166, 9.986587524414062
876, 67, 0.5937154293060303, 9.587570190429688
877, 67, 0.565741777420044, 9.188552856445312
878, 67, 0.5377681255340576, 8.789535522460938
879, 67, 0.5097944736480713, 8.390518188476562
880, 67, 0.48182082176208496, 7.9915008544921875
881, 67, 0.45384716987609863, 7.5924835205078125
882, 67, 0.4258735179901123, 7.1934661865234375
883, 67, 0.397899866104126, 6.7944488525390625
884, 67, 0.36992621421813965, 6.3954315185546875
885, 67, 0.3419525623321533, 5.9964141845703125
886, 67, 0.313978910446167, 5.5973968505859375
887, 67, 0.28600525856018066, 5.1983795166015625
888, 67, 0.25803160667419434, 4.7993621826171875
889, 67, 0.2979242205619812, 4.410791397094727
890, 67, 0.39256155490875244, 4.031679153442383
891, 67, 0.5444135665893555, 3.669358253479004
892, 67, 0.6962563395500183, 3.3070859909057617
893, 67, 0.8480990529060364, 2.9448137283325195
894, 67, 0.999537467956543, 2.584597587585449
895, 67, 1.1504085063934326, 2.2272651195526123
896, 67, 1.163468837738037, 1.8343819379806519
897, 67, 1.1097197532653809, 1.4380110502243042
898, 67, 1.0559706687927246, 1.0416401624679565
899, 67, 1.0022215843200684, 0.645267128944397
900, 67, 0.9484748244285583, 0.2488946169614792
901, 67, 0.8947281241416931, -0.1474779099225998
902, 67, 0.8409814238548279, -0.543850302696228
903, 67, 0.7872338891029358, -0.9402235746383667
904, 67, 0.7334861755371094, -1.336594820022583
905, 67, 0.6797385215759277, -1.7329657077789307
906, 67, 0.625990629196167, -2.129338264465332
907, 67, 0.572242259979248, -2.5257139205932617
908, 67, 0.5184940099716187, -2.9220895767211914
909, 67, 0.46474596858024597, -3.318465232849121
910, 67, 0.41099807620048523, -3.714840888977051
911, 67, 0.3572501838207245, -4.111213684082031
912, 67, 0.30350229144096375, -4.507579803466797
913, 67, 0.249754399061203, -4.9039459228515625
914, 67, 0.19600650668144226, -5.300312042236328
915, 67, 0.14225861430168152, -5.696678161621094
916, 67, 0.08851073682308197, -6.093044281005859
917, 67, 0.038882412016391754, -6.489790916442871
918, 67, -0.006191904190927744, -6.88693904876709
919, 67, -0.05126455798745155, -7.284067153930664
920, 67, -0.09633534401655197, -7.681171894073486
921, 67, -0.141403928399086, -8.078251838684082
922, 67, -0.18646980822086334, -8.475301742553711
923, 67, -0.23153254389762878, -8.872318267822266
924, 67, -0.27659159898757935, -9.269294738769531
925, 67, -0.3216463029384613, -9.66622543334961
926, 67, -0.36669573187828064, -10.063094139099121
927, 67, -0.4242323637008667, -10.458815574645996
928, 67, -0.48451292514801025, -10.854247093200684
929, 67, -0.5447943806648254, -11.249678611755371
930, 67, -0.6050761342048645, -11.645110130310059
931, 67, -0.6653574705123901, -12.040541648864746
932, 67, -0.7256380319595337, -12.435973167419434
933, 67, -0.7859185338020325, -12.831404685974121
934, 67, -0.8461990356445312, -13.226836204528809
935, 67, -0.9064795970916748, -13.622267723083496
936, 67, -0.9667601585388184, -14.017699241638184
941, 68, 8.712066650390625, 5.051490783691406
942, 68, 8.375686645507812, 4.835025787353516
943, 68, 8.039306640625, 4.618560791015625
944, 68, 7.702943801879883, 4.402095794677734
945, 68, 7.366582870483398, 4.185630798339844
946, 68, 7.030221939086914, 3.969165802001953
947, 68, 6.69386100769043, 3.7527008056640625
948, 68, 6.357500076293945, 3.536235809326172
949, 68, 6.021139144897461, 3.3197708129882812
950, 68, 5.684778213500977, 3.1033058166503906
951, 68, 5.348417282104492, 2.8868408203125
952, 68, 5.012056350708008, 2.6703758239746094
953, 68, 4.675695419311523, 2.4539108276367188
954, 68, 4.339334487915039, 2.237445831298828
955, 68, 4.002973556518555, 2.0209805965423584
956, 68, 3.6666126251220703, 1.8045109510421753
957, 68, 3.330251693725586, 1.5880411863327026
958, 68, 2.9938907623291016, 1.37157142162323
959, 68, 2.657529830932617, 1.1551016569137573
960, 68, 2.321168899536133, 0.9386318922042847
961, 68, 2.018794298171997, 0.684474527835846
962, 68, 1.7408583164215088, 0.4037896990776062
963, 68, 1.4633164405822754, 0.12345895171165466
964, 68, 1.1862142086029053, -0.15647631883621216
965, 68, 0.909604549407959, -0.43596845865249634
966, 68, 0.5843068361282349, -0.6615553498268127
967, 68, 0.24103546142578125, -0.8646270632743835
968, 68, -0.09678081423044205, -1.0680605173110962
969, 68, -0.4298788011074066, -1.2704612016677856
970, 68, -0.7596954703330994, -1.47040855884552
971, 68, -1.0881601572036743, -1.6669187545776367
972, 68, -1.417115330696106, -1.86044180393219
973, 68, -1.7462186813354492, -2.053633689880371
974, 68, -2.0753369331359863, -2.246797561645508
975, 68, -2.4044718742370605, -2.439932107925415
976, 68, -2.7336230278015137, -2.6330361366271973
977, 68, -3.0627920627593994, -2.8261067867279053
978, 68, -3.391979932785034, -3.0191431045532227
979, 68, -3.7211880683898926, -3.212141990661621
980, 68, -4.050418853759766, -3.4051012992858887
981, 68, -4.379672527313232, -3.598018169403076
982, 68, -4.71224308013916, -3.7921061515808105
983, 68, -5.054692268371582, -3.991589069366455
984, 68, -5.400113105773926, -4.193310260772705
985, 68, -5.7455339431762695, -4.395031452178955
986, 68, -6.090954780578613, -4.596752643585205
987, 68, -6.436375617980957, -4.798473834991455
988, 68, -6.781796455383301, -5.000195026397705
989, 68, -7.1272172927856445, -5.201913833618164
941, 69, -8.728303909301758, -4.5784125328063965
942, 69, -8.414546966552734, -4.355143070220947
943, 69, -8.100946426391602, -4.132135391235352
944, 69, -7.787510395050049, -3.9093992710113525
945, 69, -7.474245071411133, -3.686945676803589
946, 69, -7.161157608032227, -3.4647879600524902
947, 69, -6.848257064819336, -3.242940664291382
948, 69, -6.535562515258789, -3.021529197692871
949, 69, -6.223119258880615, -2.80106520652771
950, 69, -5.910915851593018, -2.581678628921509
951, 69, -5.598932266235352, -2.363450050354004
952, 69, -5.287143707275391, -2.1464595794677734
953, 69, -4.975515365600586, -1.9307914972305298
954, 69, -4.664007186889648, -1.7165327072143555
955, 69, -4.35256814956665, -1.503786563873291
956, 69, -4.041132926940918, -1.2926452159881592
957, 69, -3.7296295166015625, -1.0832123756408691
958, 69, -3.417965888977051, -0.8755768537521362
959, 69, -3.086014986038208, -0.6761041879653931
960, 69, -2.74934720993042, -0.5589783191680908
961, 69, -2.434077024459839, -0.48407137393951416
962, 69, -2.1245601177215576, -0.4031277298927307
963, 69, -1.798309326171875, -0.3186635375022888
964, 69, -1.4498913288116455, -0.22953978180885315
965, 69, -1.0849512815475464, -0.13621863722801208
966, 69, -0.7370879650115967, 0.0509263351559639
967, 69, -0.3980134427547455, 0.26064279675483704
968, 69, -0.05893808603286743, 0.47035935521125793
969, 69, 0.280183345079422, 0.6801032423973083
970, 69, 0.6199466586112976, 0.8902385830879211
971, 69, 0.960133969783783, 1.1006511449813843
972, 69, 1.3003194332122803, 1.311063289642334
973, 69, 1.6405045986175537, 1.5214738845825195
974, 69, 1.9806897640228271, 1.7318845987319946
975, 69, 2.3208749294281006, 1.9422951936721802
976, 69, 2.661060094833374, 2.1527047157287598
977, 69, 3.0012452602386475, 2.3631138801574707
978, 69, 3.341430425643921, 2.5735230445861816
979, 69, 3.6816155910491943, 2.7839322090148926
980, 69, 4.021801471710205, 2.9943413734436035
981, 69, 4.361996173858643, 3.2047505378723145
982, 69, 4.70219087600708, 3.4151597023010254
983, 69, 5.042385101318359, 3.625570774078369
984, 69, 5.3825788497924805, 3.835989475250244
985, 69, 5.722771644592285, 4.046408176422119
986, 69, 6.062963485717773, 4.256826877593994
987, 69, 6.403143882751465, 4.467242240905762
988, 69, 6.743337631225586, 4.67765998840332
941, 70, -7.758583068847656, -5.293715000152588
942, 70, -7.436432838439941, -5.056593418121338
943, 70, -7.114285945892334, -4.819471836090088
944, 70, -6.792139053344727, -4.582350254058838
945, 70, -6.469991683959961, -4.345228672027588
946, 70, -6.147845268249512, -4.108107089996338
947, 70, -5.825697898864746, -3.870985507965088
948, 70, -5.503551483154297, -3.633864402770996
949, 70, -5.181405067443848, -3.396743059158325
950, 70, -4.859258651733398, -3.1596219539642334
951, 70, -4.537111759185791, -2.9225006103515625
952, 70, -4.214964866638184, -2.6853790283203125
953, 70, -3.892819881439209, -2.4482574462890625
954, 70, -3.570678234100342, -2.2111358642578125
955, 70, -3.2485365867614746, -1.9740148782730103
956, 70, -2.9263949394226074, -1.7368980646133423
957, 70, -2.6042532920837402, -1.4997812509536743
958, 70, -2.282111644744873, -1.2626644372940063
959, 70, -1.9343938827514648, -1.0815436840057373
960, 70, -1.5781888961791992, -0.8873460292816162
961, 70, -1.243632435798645, -0.6353469491004944
962, 70, -0.9247913360595703, -0.37940022349357605
963, 70, -0.6132186055183411, -0.1299893856048584
964, 70, -0.3017154633998871, 0.11935900151729584
965, 70, 0.009749126620590687, 0.36867275834083557
966, 70, 0.3289349377155304, 0.6093477606773376
967, 70, 0.649982213973999, 0.8479451537132263
968, 70, 0.97102952003479, 1.0865434408187866
969, 70, 1.2920751571655273, 1.3251432180404663
970, 70, 1.6131200790405273, 1.563742995262146
971, 70, 1.9341650009155273, 1.8023426532745361
972, 70, 2.2552099227905273, 2.0409393310546875
973, 70, 2.5762548446655273, 2.279539108276367
974, 70, 2.8972997665405273, 2.518138885498047
975, 70, 3.2183446884155273, 2.7567386627197266
976, 70, 3.5393896102905273, 2.9953384399414062
977, 70, 3.8604345321655273, 3.233938217163086
978, 70, 4.181479454040527, 3.4725379943847656
979, 70, 4.502524375915527, 3.7111377716064453
980, 70, 4.823569297790527, 3.949733018875122
981, 70, 5.144614219665527, 4.188323497772217
982, 70, 5.465659141540527, 4.426913738250732
983, 70, 5.786704063415527, 4.665503978729248
984, 70, 6.107748985290527, 4.904094219207764
985, 70, 6.428793907165527, 5.142684459686279
941, 71, 5.7079057693481445, 6.504848003387451
942, 71, 5.427811622619629, 6.219279766082764
943, 71, 5.147717475891113, 5.933711528778076
944, 71, 4.867623329162598, 5.648143291473389
945, 71, 4.587529182434082, 5.362575054168701
946, 71, 4.307435035705566, 5.077006816864014
947, 71, 4.027340888977051, 4.791438579559326
948, 71, 3.747255563735962, 4.505870342254639
949, 71, 3.4671709537506104, 4.220302104949951
950, 71, 3.187086343765259, 3.9347338676452637
951, 71, 2.9070017337799072, 3.649165630340576
952, 71, 2.6269171237945557, 3.3635973930358887
953, 71, 2.346832513809204, 3.078029155731201
954, 71, 2.0667479038238525, 2.7924609184265137
955, 71, 1.786659598350525, 2.506892681121826
956, 71, 1.5065702199935913, 2.2213244438171387
957, 71, 1.2264808416366577, 1.9357551336288452
958, 71, 0.9463919401168823, 1.6501821279525757
959, 71, 0.6407982110977173, 1.420638084411621
960, 71, 0.31658613681793213, 1.3109445571899414
961, 71, -0.03674136847257614, 1.2460639476776123
962, 71, -0.40285637974739075, 1.1849942207336426
963, 71, -0.7550927400588989, 1.1268419027328491
964, 71, -1.08721923828125, 1.0729163885116577
965, 71, -1.3894959688186646, 1.0245336294174194
966, 71, -1.6800910234451294, 0.8145782351493835
967, 71, -1.920148491859436, 0.4937666058540344
968, 71, -2.165661096572876, 0.1733182817697525
969, 71, -2.4158935546875, -0.14820435643196106
970, 71, -2.669390916824341, -0.47233617305755615
971, 71, -2.9241559505462646, -0.8002318143844604
972, 71, -3.1782350540161133, -1.1315603256225586
973, 71, -3.43196702003479, -1.4635893106460571
974, 71, -3.6854772567749023, -1.7960261106491089
975, 71, -3.9387476444244385, -2.1289045810699463
976, 71, -4.191757678985596, -2.462263584136963
977, 71, -4.444480895996094, -2.796149969100952
978, 71, -4.6968889236450195, -3.130618095397949
979, 71, -4.948943614959717, -3.46573543548584
980, 71, -5.200603008270264, -3.801584243774414
981, 71, -5.451809883117676, -4.138266563415527
982, 71, -5.699114799499512, -4.4748125076293945
983, 71, -5.935415267944336, -4.806687355041504
984, 71, -6.16547966003418, -5.133912086486816
985, 71, -6.395544052124023, -5.461136817932129
986, 71, -6.625608444213867, -5.788361549377441
994, 72, 8.791370391845703, 4.204481601715088
995, 72, 8.438053131103516, 4.016951084136963
996, 72, 8.084735870361328, 3.829420566558838
997, 72, 7.731418609619141, 3.641890048980713
998, 72, 7.378101348876953, 3.454359531402588
999, 72, 7.024784088134766, 3.266829013824463
1000, 72, 6.671466827392578, 3.079298496246338
1001, 72, 6.318149566650391, 2.891767978668213
1002, 72, 5.964832305908203, 2.704237461090088
1003, 72, 5.611515045166016, 2.516706943511963
1004, 72, 5.258197784423828, 2.329176425933838
1005, 72, 4.904880523681641, 2.141645908355713
1006, 72, 4.551563262939453, 1.9541141986846924
1007, 72, 4.198246002197266, 1.7665789127349854
1008, 72, 3.844928741455078, 1.5790436267852783
1009, 72, 3.4916114807128906, 1.3915083408355713
1010, 72, 3.138294219970703, 1.2039730548858643
1011, 72, 2.7849769592285156, 1.0164377689361572
1012, 72, 2.431659698486328, 0.8289024829864502
1013, 72, 2.0783424377441406, 0.6413671970367432
1014, 72, 1.7250289916992188, 0.45383220911026
1015, 72, 1.3717164993286133, 0.2662981152534485
1016, 72, 1.0184040069580078, 0.07876397669315338
1017, 72, 0.6650892496109009, -0.108770452439785
1018, 72, 0.3117750883102417, -0.2963046133518219
1019, 72, -0.041539061814546585, -0.4838387072086334
1020, 72, -0.3948530852794647, -0.6713739037513733
1021, 72, -0.7481676340103149, -0.8589091897010803
1022, 72, -1.1014817953109741, -1.0464444160461426
1023, 72, -1.4547942876815796, -1.2339797019958496
1024, 72, -1.808106780052185, -1.4215149879455566
1025, 72, -2.161421537399292, -1.6090502738952637
1026, 72, -2.5147387981414795, -1.7965855598449707
1027, 72, -2.868056058883667, -1.9841208457946777
1028, 72, -3.2213733196258545, -2.171651840209961
1029, 72, -3.574690580368042, -2.359182357788086
1030, 72, -3.9280078411102295, -2.546712875366211
1031, 72, -4.281324863433838, -2.734243392944336
1032, 72, -4.634642124176025, -2.9217803478240967
1033, 72, -4.987959384918213, -3.1093175411224365
1034, 72, -5.3412766456604, -3.2968547344207764
1035, 72, -5.694593906402588, -3.484391927719116
1036, 72, -6.047911167144775, -3.671929359436035
1037, 72, -6.401228427886963, -3.859466552734375
1038, 72, -6.75454568862915, -4.047001838684082
1039, 72, -7.107862949371338, -4.234532356262207
994, 73, -8.036959648132324, -4.50517463684082
995, 73, -7.6938276290893555, -4.299600601196289
996, 73, -7.350695610046387, -4.094026565551758
997, 73, -7.007563591003418, -3.8884472846984863
998, 73, -6.664431571960449, -3.682863712310791
999, 73, -6.3212995529174805, -3.4772801399230957
1000, 73, -5.978167533874512, -3.2716965675354004
1001, 73, -5.635035514831543, -3.066112995147705
1002, 73, -5.291903495788574, -2.8605294227600098
1003, 73, -4.9487714767456055, -2.6549458503723145
1004, 73, -4.605639457702637, -2.449362277984619
1005, 73, -4.262507438659668, -2.243778705596924
1006, 73, -3.9193778038024902, -2.0381951332092285
1007, 73, -3.5762553215026855, -1.8326115608215332
1008, 73, -3.233132839202881, -1.627027988433838
1009, 73, -2.890010356903076, -1.4214444160461426
1010, 73, -2.535676956176758, -1.190242886543274
1011, 73, -2.1386239528656006, -0.8278940320014954
1012, 73, -1.767581582069397, -0.5020896196365356
1013, 73, -1.4097968339920044, -0.19491292536258698
1014, 73, -1.0609118938446045, 0.09975883364677429
1015, 73, -0.7156081795692444, 0.364204466342926
1016, 73, -0.37318670749664307, 0.61756432056427
1017, 73, -0.034757331013679504, 0.8683940768241882
1018, 73, 0.3188633620738983, 1.063698410987854
1019, 73, 0.6751150488853455, 1.249380111694336
1020, 73, 1.0306427478790283, 1.4348009824752808
1021, 73, 1.3854800462722778, 1.6199285984039307
1022, 73, 1.740108609199524, 1.8049604892730713
1023, 73, 2.094738483428955, 1.989992380142212
1024, 73, 2.449371814727783, 2.1750242710113525
1025, 73, 2.8040051460266113, 2.360056161880493
1026, 73, 3.1586384773254395, 2.545088052749634
1027, 73, 3.5132718086242676, 2.7301199436187744
1028, 73, 3.8679051399230957, 2.915151834487915
1029, 73, 4.222538471221924, 3.1001837253570557
1030, 73, 4.577171802520752, 3.2852156162261963
1031, 73, 4.93180513381958, 3.470247507095337
1032, 73, 5.286438465118408, 3.6552793979644775
1033, 73, 5.641071796417236, 3.8403160572052
1034, 73, 5.9957051277160645, 4.025354385375977
1035, 73, 6.350338459014893, 4.210386276245117
1036, 73, 6.704971790313721, 4.395418167114258
994, 74, -8.918344497680664, -3.683765172958374
995, 74, -8.584670066833496, -3.490342855453491
996, 74, -8.251184463500977, -3.2971651554107666
997, 74, -7.917895317077637, -3.104243516921997
998, 74, -7.584811210632324, -2.9115867614746094
999, 74, -7.251940727233887, -2.719207286834717
1000, 74, -6.919294357299805, -2.527117967605591
1001, 74, -6.586897850036621, -2.335388422012329
1002, 74, -6.2548651695251465, -2.1444945335388184
1003, 74, -5.923215866088867, -1.954617977142334
1004, 74, -5.591947555541992, -1.7658437490463257
1005, 74, -5.261051177978516, -1.5782625675201416
1006, 74, -4.930509567260742, -1.3919651508331299
1007, 74, -4.6002984046936035, -1.207042932510376
1008, 74, -4.270385265350342, -1.0236142873764038
1009, 74, -3.9407269954681396, -0.8417933583259583
1010, 74, -3.612694025039673, -0.6610597372055054
1011, 74, -3.288605213165283, -0.4850252568721771
1012, 74, -2.953568458557129, -0.31923428177833557
1013, 74, -2.6092605590820312, -0.15902869403362274
1014, 74, -2.256621837615967, -0.001623473595827818
1015, 74, -1.897221565246582, 0.1549379676580429
1016, 74, -1.5335434675216675, 0.3116663992404938
1017, 74, -1.1663798093795776, 0.4690898656845093
1018, 74, -0.7987192869186401, 0.6266511678695679
1019, 74, -0.43105876445770264, 0.7842124700546265
1020, 74, -0.06339824199676514, 0.9417737722396851
1021, 74, 0.30426234006881714, 1.0993350744247437
1022, 74, 0.6719228625297546, 1.2568963766098022
1023, 74, 1.039583444595337, 1.4144576787948608
1024, 74, 1.4072439670562744, 1.5720189809799194
1025, 74, 1.774904489517212, 1.729580283164978
1026, 74, 2.1425650119781494, 1.8871415853500366
1027, 74, 2.510225534439087, 2.0447041988372803
1028, 74, 2.8778860569000244, 2.202270030975342
1029, 74, 3.245546579360962, 2.3598315715789795
1030, 74, 3.6132071018218994, 2.517392635345459
1031, 74, 3.980867624282837, 2.6749539375305176
1032, 74, 4.3485283851623535, 2.832515239715576
1033, 74, 4.716188907623291, 2.9900765419006348
1034, 74, 5.0838494300842285, 3.1476376056671143
1035, 74, 5.451509952545166, 3.3051986694335938
1036, 74, 5.8191704750061035, 3.4627599716186523
1037, 74, 6.186830997467041, 3.620321273803711
1038, 74, 6.5544915199279785, 3.7778823375701904
1039, 74, 6.922152042388916, 3.935443639755249
994, 75, 3.8271842002868652, 6.6368865966796875
995, 75, 3.6238608360290527, 6.29241943359375
996, 75, 3.4205374717712402, 5.9479522705078125
997, 75, 3.2172141075134277, 5.603485107421875
998, 75, 3.0138907432556152, 5.2590179443359375
999, 75, 2.8105673789978027, 4.91455078125
1000, 75, 2.6072440147399902, 4.5700836181640625
1001, 75, 2.4039206504821777, 4.225616455078125
1002, 75, 2.2005972862243652, 3.8811492919921875
1003, 75, 1.9972739219665527, 3.53668212890625
1004, 75, 1.7939505577087402, 3.1922149658203125
1005, 75, 1.5906271934509277, 2.847747802734375
1006, 75, 1.3873038291931152, 2.5032806396484375
1007, 75, 1.1839804649353027, 2.1588134765625
1008, 75, 0.9806571006774902, 1.8143436908721924
1009, 75, 0.7773337364196777, 1.4698717594146729
1010, 75, 0.5815401673316956, 1.1200382709503174
1011, 75, 0.4427068829536438, 0.7294584512710571
1012, 75, 0.3037123382091522, 0.3386520743370056
1013, 75, 0.16456368565559387, -0.052370838820934296
1014, 75, 0.025272617116570473, -0.44359368085861206
1015, 75, -0.1665896624326706, -0.7984137535095215
1016, 75, -0.38557592034339905, -1.1331439018249512
1017, 75, -0.6045616269111633, -1.4678740501403809
1018, 75, -0.8235467076301575, -1.8026041984558105
1019, 75, -1.042532205581665, -2.1373343467712402
1020, 75, -1.2615196704864502, -2.47206449508667
1021, 75, -1.4805071353912354, -2.8067946434020996
1022, 75, -1.6994946002960205, -3.1415247917175293
1023, 75, -1.9184820652008057, -3.476254940032959
1024, 75, -2.1374664306640625, -3.8109850883483887
1025, 75, -2.3564491271972656, -4.145719528198242
1026, 75, -2.5754318237304688, -4.480459213256836
1027, 75, -2.7944161891937256, -4.81519889831543
1028, 75, -3.0134084224700928, -5.149938583374023
1029, 75, -3.23240065574646, -5.484678268432617
1030, 75, -3.451392889022827, -5.819415092468262
1044, 76, 1.4116116762161255, 9.761622428894043
1045, 76, 1.3599129915237427, 9.364970207214355
1046, 76, 1.3082143068313599, 8.968317985534668
1047, 76, 1.256515622138977, 8.57166576385498
1048, 76, 1.2048169374465942, 8.175013542175293
